,id_A,feature_A,wc_A,wt_A,depth_in_A,length_in_A,width_in_A,joint_length_A,pressure_1_A,pressure_2_A,us_weld_dist_wc_ft_A,orientation_deg_A,orientation_x_A,orientation_y_A,lat_A,lng_A,comments_A,feature_category_A,id_B,feature_B,wc_B,wt_B,depth_in_B,length_in_B,width_in_B,joint_length_B,pressure_1_B,pressure_2_B,us_weld_dist_wc_ft_B,orientation_deg_B,orientation_x_B,orientation_y_B,lat_B,lng_B,comments_B,feature_category_B,pipe_section,section_sequence
3585,35960,WELD,153559.716,0.219,,,,45.031999999977415,,,42.38000000000466,,,,32.67845819,-104.25045587,,,36200,WELD,154204.461,0.219,,,,45.01700000002165,,,42.380999999993946,,,,32.67845819,-104.25045587,,,3579,-1
3586,35970,WELD,153602.096,0.219,,,,42.38000000000466,,,45.0,,,,32.67855907,-104.25052504,,,36210,WELD,154246.842,0.219,,,,42.380999999993946,,,45.086000000010245,,,,32.67855907,-104.25052504,,,3580,-1
3587,35980,WELD,153647.096,0.219,,,,45.0,,,35.68800000002375,,,,32.67866668,-104.25059754,,,36220,WELD,154291.928,0.219,,,,45.086000000010245,,,35.71899999998277,,,,32.67866668,-104.25059754,,,3581,-1
3588,35990,WELD,153682.784,0.219,,,,35.68800000002375,,,20.80799999998999,,,,32.6787523,-104.25065448,,,36230,WELD,154327.647,0.219,,,,35.71899999998277,,,20.788000000000466,,,,32.6787523,-104.25065448,,,3582,-1
142,10000088,LOCATION,153683.079,0.219,,,,,,,20.513000000006286,,,,32.67875293,-104.250655,AGM @ P³ SITE # 29.13 - US of Lease Rd,agm,10000120,LOCATION,154327.942,0.219,,,,,,,20.49299999998766,,,,32.67875293,-104.250655,,,3582,1
3589,36000,WELD,153703.592,0.219,,,,20.80799999998999,,,45.04399999999441,,,,32.67880226,-104.25068748,,,36240,WELD,154348.435,0.219,,,,20.788000000000466,,,44.977000000013504,,,,32.67880226,-104.25068748,,,3583,-1
3590,36010,WELD,153748.636,0.219,,,,45.04399999999441,,,45.021999999997206,,,,32.67891025,-104.25075925,,,36250,WELD,154393.412,0.219,,,,44.977000000013504,,,45.09999999997672,,,,32.67891025,-104.25075925,,,3584,-1
3591,36020,WELD,153793.658,0.219,,,,45.021999999997206,,,45.0,,,,32.6790181,-104.25083132,,,36260,WELD,154438.512,0.219,,,,45.09999999997672,,,45.03100000001723,,,,32.6790181,-104.25083132,,,3585,-1
3592,36030,WELD,153838.658,0.219,,,,45.0,,,45.06500000000233,,,,32.67912598,-104.25090301,,,36270,WELD,154483.543,0.219,,,,45.03100000001723,,,45.06099999998696,,,,32.67912598,-104.25090301,,,3586,-1
3593,36040,WELD,153883.723,0.219,,,,45.06500000000233,,,45.03299999999581,,,,32.67923398,-104.25097502,,,36280,WELD,154528.604,0.219,,,,45.06099999998696,,,45.10000000000582,,,,32.67923398,-104.25097502,,,3587,-1
3594,36050,WELD,153928.756,0.219,,,,45.03299999999581,,,44.978000000002794,,,,32.67934194,-104.25104684,,,36290,WELD,154573.704,0.219,,,,45.10000000000582,,,45.02600000001257,,,,32.67934194,-104.25104684,,,3588,-1
3595,36060,WELD,153973.734,0.219,,,,44.978000000002794,,,40.687999999994645,,,,32.67944994,-104.25111804,,,36300,WELD,154618.73,0.219,,,,45.02600000001257,,,40.74199999999837,,,,32.67944994,-104.25111804,,,3589,-1
3596,36070,WELD,154014.422,0.219,,,,40.687999999994645,,,45.10899999999674,,,,32.67954739,-104.25118309,,,36310,WELD,154659.472,0.219,,,,40.74199999999837,,,45.095000000001164,,,,32.67954739,-104.25118309,,,3590,-1
3597,36080,WELD,154059.531,0.219,,,,45.10899999999674,,,45.0,,,,32.67965513,-104.25125596,,,36320,WELD,154704.567,0.219,,,,45.095000000001164,,,45.08999999999651,,,,32.67965513,-104.25125596,,,3591,-1
3598,36090,WELD,154104.531,0.219,,,,45.0,,,45.02200000002631,,,,32.67976258,-104.25132861,,,36330,WELD,154749.657,0.219,,,,45.08999999999651,,,45.079999999987194,,,,32.67976258,-104.25132861,,,3592,-1
3599,36100,WELD,154149.553,0.219,,,,45.02200000002631,,,45.021999999997206,,,,32.67987049,-104.25140047,,,36340,WELD,154794.737,0.219,,,,45.079999999987194,,,45.07500000001164,,,,32.67987049,-104.25140047,,,3593,-1
3600,36110,WELD,154194.575,0.219,,,,45.021999999997206,,,45.0109999999986,,,,32.67997843,-104.25147233,,,36350,WELD,154839.812,0.219,,,,45.07500000001164,,,45.095000000001164,,,,32.67997843,-104.25147233,,,3594,-1
3601,36120,WELD,154239.586,0.219,,,,45.0109999999986,,,45.086999999999534,,,,32.68008642,-104.25154397,,,36360,WELD,154884.907,0.219,,,,45.095000000001164,,,45.17499999998836,,,,32.68008642,-104.25154397,,,3595,-1
3602,36130,WELD,154284.673,0.219,,,,45.086999999999534,,,45.0109999999986,,,,32.68019464,-104.25161564,,,36370,WELD,154930.082,0.219,,,,45.17499999998836,,,45.061000000016065,,,,32.68019464,-104.25161564,,,3596,-1
3603,36140,WELD,154329.684,0.219,,,,45.0109999999986,,,44.978000000002794,,,,32.68030238,-104.25168783,,,36380,WELD,154975.143,0.219,,,,45.061000000016065,,,45.031999999977415,,,,32.68030238,-104.25168783,,,3597,-1
3604,36150,WELD,154374.662,0.219,,,,44.978000000002794,,,45.021999999997206,,,,32.68040987,-104.25176023,,,36390,WELD,155020.175,0.219,,,,45.031999999977415,,,44.993000000016764,,,,32.68040987,-104.25176023,,,3598,-1
3605,36160,WELD,154419.684,0.219,,,,45.021999999997206,,,45.0,,,,32.68051746,-104.25183283,,,36400,WELD,155065.168,0.219,,,,44.993000000016764,,,45.046000000002095,,,,32.68051746,-104.25183283,,,3599,-1
3606,36170,WELD,154464.684,0.219,,,,45.0,,,45.0109999999986,,,,32.68062543,-104.25190443,,,36410,WELD,155110.214,0.219,,,,45.046000000002095,,,44.987999999983,,,,32.68062543,-104.25190443,,,3600,-1
3607,36180,WELD,154509.695,0.219,,,,45.0109999999986,,,45.04399999999441,,,,32.68073344,-104.25197603,,,36420,WELD,155155.202,0.219,,,,44.987999999983,,,45.06600000002072,,,,32.68073344,-104.25197603,,,3601,-1
143,20000210,METAL LOSS,154510.077,0.219,0.109,1.035,0.985,,,,44.662000000011176,176.0,-14.963460753897364,1.0463471061618828,32.68073446,-104.2519767,Ext Metal Loss,metal loss,20000161,METAL LOSS,155155.595,0.219,0.112,0.925,0.818,,,,44.67300000000978,183.0,-14.979443021318607,-0.7850393436441534,32.68073447,-104.25197671,,,3601,1
3608,36190,WELD,154554.739,0.219,,,,45.04399999999441,,,45.03200000000652,,,,32.68084126,-104.25204823,,,36430,WELD,155200.268,0.219,,,,45.06600000002072,,,45.03699999998207,,,,32.68084126,-104.25204823,,,3602,-1
3609,36200,WELD,154599.771,0.219,,,,45.03200000000652,,,45.0109999999986,,,,32.68094927,-104.25212004,,,36440,WELD,155245.305,0.219,,,,45.03699999998207,,,45.021000000007916,,,,32.68094927,-104.25212004,,,3603,-1
